Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-TN-AAC-005,Tunisia - Extension of the Cap Bon Citrus Fruit Protection Area,"7,421,315.86",Tunisia,01 Feb 1996,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-TN-AAC-006,Tunisia - Jendouba Irrigated Agricultural Development Project,"9,623,584.71",Tunisia,01 Feb 1996,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-TN-AB0-003,Tunisia - Phase II of the Mahdia Inland Delegations (Districts) Rural Development Project,"8,304,047.71",Tunisia,21 Sep 1995,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-Z1-AA0-015,Act  to Reinvigorate Afric.Research Sys.,"368,421.00",Multinational,27 Aug 1994,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SC-AA0-002,Seychelles - Integrated Agriculture development Project,"3,676,405.26",Seychelles,25 Aug 1994,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-TN-AB0-002,Projet de développement agricole,"41,257,339.57",Tunisia,23 Feb 1994,Cancelled,African Development Bank,Agriculture and Rural Development,Sovereign
P-NE-AA0-002,Projet de Micro-Realisations,"10,834,299.49",Niger,14 Dec 1993,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
P-NE-AA0-013,Niger - Dosso Department Rural Development Support Project (PADER-D),"9,612,290.56",Niger,14 Dec 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BF-AA0-010,Burkina Faso - Projet de Bazega,"8,490,981.39",Burkina Faso,24 Nov 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CI-AAE-002,Côte d’Ivoire - Projet de Développement de l’Elevage - Phase II,"9,655,187.15",Cote d'Ivoire,24 Nov 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CV-AAF-003,Cap – Vert - Projet de Développement de la Pêche Industrielle,"5,662,586.40",Cape Verde,24 Nov 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GH-AA0-014,Third lign of credit to the Agricultural Development Bank,"22,994,736.69",Ghana,24 Nov 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-GQ-AAF-001,Guinée Equatoriale - Plan directeur du secteur de la pêche,"580,264.64",Equatorial Guinea,24 Nov 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-KE-AA0-005,Horticulture and traditional food crops development project,"5,367,260.37",Kenya,24 Nov 1993,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
P-MZ-AA0-011,Mozambique - Massingir Dam and Smallholder Agriculture Rehabilitation Project,"54,654,520.97",Mozambique,24 Nov 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MZ-AAD-001,Mozambique - Forestry and Wildlife Resources Management Project,"7,244,933.70",Mozambique,24 Nov 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-UG-AAF-001,Uganda - Fisheries Master Plan Study,"349,535.73",Uganda,24 Nov 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-NG-AA0-011,Forest Resources Study,"2,716,877.79",Nigeria,21 Oct 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TN-AAC-004,Tunisia - Sidi El Barrak Dam Construction Project,"18,500,000.00",Tunisia,20 Oct 1993,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-TD-AA0-007,Tchad - Projet d'élaboration du schéma directeur du développement rural de Biltine,"598,605.01",Chad,13 Oct 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BI-AA0-007,Burundi - EIE- Projet de Développement  Imbo-Nord,"126,170.99",Burundi,11 Oct 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MW-AA0-002,Malawi - Agricultural Sector Adjustment Loan,"15,290,643.50",Malawi,03 Sep 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MW-AA0-008,Agricultural Services Project,"8,179,753.47",Malawi,03 Sep 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TZ-AA0-011,Tanzania - Madibira Smallholder Agricultural Development Project,"21,552,199.15","Tanzania, United Republic of",03 Sep 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CI-AA0-004,Etude de faisabilité d'un projet de développement rural des régions du Centre et du Centre-Nord de la Côte d'Ivoire,"1,690,549.58",Cote d'Ivoire,02 Sep 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GN-AA0-007,Guinea - Beyla-Kerouane Agro-Pastoral Development Project (PRODABEK),"8,368,338.17",Guinea,02 Sep 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TD-AA0-005,Chad - Project for the production of cotton and food crops in the Sudan Zone,"14,910,288.91",Chad,02 Sep 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MR-AAF-002,Mauritanie - Projet d'Appui au Secteur de la Pêche,"3,682,628.87",Mauritania,01 Sep 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BI-AZ0-001,Burundi - Etude Projet Polyvalent Mpanda Phase I,"1,050,895.22",Burundi,31 Aug 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-DZ-AAC-003,Algeria - Sidi Ben Taiba Hydro-Agricultural Dam,"17,233,945.17",Algeria,31 Aug 1993,Cancelled,African Development Bank,Agriculture and Rural Development,Sovereign
P-MA-AAC-004,Etude Irrig. Zones Gharb (Don),"1,349,122.35",Morocco,31 Aug 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-A00-004,Reserach On Small Ruminant Program,"92,105.00",Multinational,27 Aug 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-Z1-A00-005,Livestock Diseases In Africa and Livestock Product project,"345,395.00",Multinational,27 Aug 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-005,Institutional support research and training (IRLCO),"184,210.00",Multinational,27 Aug 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-012,Continuat of Dlco-Ea Aerial & Grd Locust,"92,105.00",Multinational,27 Aug 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-013,Conserv.of Indig.Animal Genetic Resource,"230,263.00",Multinational,27 Aug 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-014,Grant to Support The Institutes (IImi),"138,158.00",Multinational,27 Aug 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-016,Utilisat Insecticide Impregnated Bednets,"276,316.00",Multinational,27 Aug 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-030,Agro-Forestry Resch. & Trg Programme,"115,132.00",Multinational,27 Aug 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-031,Research Programme,"184,210.00",Multinational,27 Aug 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-032,Assessment Programme of Crop Production and Technology,"184,210.00",Multinational,27 Aug 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-033,Integ. Pest Managt Resch. Programme,"368,421.00",Multinational,27 Aug 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-034,Monitoring The Environ. for Sustaina. Ag,"92,105.00",Multinational,27 Aug 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TZ-AA0-008,Study for the Rehabilitation of Kagera Sugar,"432,504.10","Tanzania, United Republic of",10 Jul 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-UG-AA0-005,Smallholder Agriculture Development Study,"484,038.38",Uganda,10 Jul 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-UG-AA0-007,Meat Production Masterplan Study,"421,721.19",Uganda,10 Jul 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BF-AB0-008,Burkina Faso - Etude Réhabilitation Infrastructure Hydraulique Lery,"658,998.67",Burkina Faso,07 Jul 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CF-AA0-001,Etude d'un Plan Directeur Agricole,"519,130.36",Central African Republic,25 Jun 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ZM-AA0-002,Study On Agricultural Credit,"382,395.14",Zambia,19 May 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MZ-AA0-022,Buzico Sugar Study,"644,077.40",Mozambique,12 May 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-UG-AA0-006,Kakira Sugar Rehabilitation Study,"362,460.72",Uganda,27 Apr 1993,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-EG-AAG-001,Egypt - Rehabilitation of Agricultural Drainage Systems Project,"19,215,156.56",Egypt,15 Dec 1992,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-TN-AAC-003,Tunisia - Barbara Dam Project,"30,200,000.00",Tunisia,14 Dec 1992,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-MW-AA0-014,Lower Shire Valley Irrigation Study,"675,214.99",Malawi,12 Dec 1992,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ET-AAC-005,Amibara Drainage II Study,"362,730.83",Ethiopia,11 Dec 1992,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BI-AAF-002,Burundi - Projet de Développement de l'Aquaculture et de la Pêche Artisanale,"1,384,501.55",Burundi,01 Dec 1992,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-EG-AAC-002,Drainage Water Irrigation Study,"1,859,235.37",Egypt,01 Dec 1992,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GN-AAF-003,Etude d'1 Schema Dir. Crevetticulture,"846,981.19",Guinea,01 Dec 1992,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TN-AAZ-003,2ème ligne de Crédit Agricole à la Banque Nationale Agricole de Tunisie (BNA),"49,999,468.70",Tunisia,01 Dec 1992,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-MW-AAD-001,Malawi - Lilongwe Forestry Project,"3,644,131.25",Malawi,29 Oct 1992,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BI-AA0-002,Burundi - Etude d'un plan directeur de développement de l'élevage de  l'imbo,"475,910.31",Burundi,11 Oct 1992,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SL-AB0-002,Structural Adjustment Programme,"18,421,040.00",Sierra Leone,02 Oct 1992,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-023,Study on Floating Weeds Control Programs in ECOWAS Member States,"1,051,113.00",Multinational,02 Oct 1992,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
P-ZM-AA0-001,Zambia - Agriculture Marketing Processing and Infrastructure Project,"9,185,347.47",Zambia,24 Aug 1992,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-KE-AAE-001,Livestock Project,"1,963,237.07",Kenya,24 Jun 1992,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BF-AB0-002,Burkina Faso - Piela-Bilanga Rural Development Project,"9,857,448.41",Burkina Faso,25 May 1992,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GH-AA0-006,Ghana - Small Scale Irrigation Study,"1,778,584.83",Ghana,25 May 1992,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MG-AAG-003,Madagascar - Projet d'étude sur la production d'engrais,"5,619,792.21",Madagascar,25 May 1992,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
P-ML-A00-002,Mali - Mali South II Rural Development Project,"7,357,754.32",Mali,25 May 1992,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-024,Barrage de Diama (Omvs),"9,581,173.01",Multinational,25 May 1992,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GA-AAE-001,Etude de faisabilité d'élevage dans le Nord,"476,756.80",Gabon,21 Apr 1992,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-NG-AA0-009,Institutional Support to the Nigerian Agricultural and Cooperative Bank (NACB),"3,083,907.14",Nigeria,21 Apr 1992,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-MZ-AA0-001,Mozambique - Women Green Zones Development  Project in Maputo,"7,327,840.88",Mozambique,23 Mar 1992,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-NG-A00-001,Agro-Climat.&Ecological Zones Study For,"781,891.79",Nigeria,23 Mar 1992,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAE-001,Operations of The Onchocerciasis Control,"1,440,016.40",Multinational,01 Mar 1992,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GA-AA0-001,Gabon - Programme Hévéicole II,"36,874,939.10",Gabon,26 Feb 1992,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-SD-AAZ-002,Agriculture Rehabilitation Programme - Phase II,"25,690,912.80",Sudan,27 Jan 1992,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-TZ-AAE-001,Tanzania - Livestock Marketing Project,"8,563,641.30","Tanzania, United Republic of",27 Jan 1992,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CI-AB0-001,Projet de Développement Rural dans la Région Forestière Ouest,"46,059,034.41",Cote d'Ivoire,16 Dec 1991,Cancelled,African Development Bank,Agriculture and Rural Development,Sovereign
P-SZ-AA0-001,Agriculture Line of Credit  to Swaziland Development and Savings Bank (SDSB),"3,004,443.18",Eswatini,16 Dec 1991,Completion,African Development Bank,Agriculture and Rural Development,null
P-TD-AA0-009,Tchad - Projet de sécurité alimentaire du Nord Guera,"7,950,000.00",Chad,11 Dec 1991,Completion,International Fund for Agriculture Development,Agriculture and Rural Development,Sovereign
P-BI-AAD-001,Burundi - Bukirasasazi Forest Project,"3,268,584.48",Burundi,25 Nov 1991,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SL-AA0-004,Agricultural Credit (Bumbuna),"7,559,053.09",Sierra Leone,25 Nov 1991,Completion,African Development Fund,Agriculture and Rural Development,null
