Date,Open,High,Low,Close,Volume
2014-10-24,7.130099773406982,7.13700008392334,7.1244001388549805,7.129799842834473,0
2014-10-27,7.020599842071533,7.13700008392334,7.010200023651123,7.019000053405762,0
2014-10-28,7.129300117492676,7.137599945068359,7.11959981918335,7.129899978637695,0
2014-10-29,7.130300045013428,7.136899948120117,7.122700214385986,7.130099773406982,0
2014-10-30,7.133399963378906,7.147900104522705,7.122000217437744,7.134500026702881,0
2014-10-31,7.128799915313721,7.142199993133545,7.122600078582764,7.129000186920166,0
2014-11-03,7.075500011444092,7.136899948120117,7.070300102233887,7.075399875640869,0
2014-11-04,7.1290998458862305,7.139999866485596,7.121799945831299,7.126999855041504,0
2014-11-05,7.130099773406982,7.139999866485596,7.123000144958496,7.130499839782715,0
2014-11-06,7.129899978637695,7.1417999267578125,7.122700214385986,7.128300189971924,0
2014-11-07,7.130899906158447,7.139999866485596,7.122300148010254,7.129899978637695,0
2014-11-10,6.990900039672852,7.13700008392334,6.975599765777588,6.991700172424316,0
2014-11-11,7.128300189971924,7.137199878692627,7.122000217437744,7.1269001960754395,0
2014-11-12,7.127600193023682,7.139999866485596,7.121099948883057,7.127900123596191,0
2014-11-13,7.128699779510498,7.1367998123168945,7.123000144958496,7.129000186920166,0
2014-11-14,7.13070011138916,7.137599945068359,7.123000144958496,7.130499839782715,0
2014-11-17,6.986700057983398,7.137199878692627,6.972799777984619,6.987599849700928,0
2014-11-18,7.127200126647949,7.139999866485596,7.122000217437744,7.128600120544434,0
2014-11-19,7.13040018081665,7.137899875640869,7.123199939727783,7.13129997253418,0
2014-11-20,7.132599830627441,7.142300128936768,7.122399806976318,7.131499767303467,0
2014-11-21,7.1296000480651855,7.1371002197265625,7.122799873352051,7.129000186920166,0
2014-11-24,7.139999866485596,7.139999866485596,7.122799873352051,7.140699863433838,0
2014-11-25,7.13040018081665,7.13730001449585,7.121500015258789,7.1315999031066895,0
2014-11-26,7.127900123596191,7.138000011444092,7.122799873352051,7.127699851989746,0
2014-11-27,7.13100004196167,7.1371002197265625,7.124300003051758,7.13070011138916,0
2014-11-28,7.130799770355225,7.137899875640869,7.122300148010254,7.13070011138916,0
2014-12-01,7.05079984664917,7.139999866485596,7.042500019073486,7.0507001876831055,0
2014-12-02,7.13100004196167,7.139999866485596,7.125400066375732,7.13100004196167,0
2014-12-03,7.129199981689453,7.139999866485596,7.122900009155273,7.128200054168701,0
2014-12-04,7.129300117492676,7.139999866485596,7.11870002746582,7.127799987792969,0
2014-12-05,7.129499912261963,7.137400150299072,7.121099948883057,7.127699851989746,0
2014-12-08,7.12470006942749,7.136300086975098,7.1194000244140625,7.124800205230713,0
2014-12-09,7.1331000328063965,7.139999866485596,7.121799945831299,7.133600234985352,0
2014-12-10,7.133500099182129,7.140999794006348,7.12060022354126,7.132999897003174,0
2014-12-11,7.133500099182129,7.139999866485596,7.121799945831299,7.126800060272217,0
2014-12-12,7.1350998878479,7.13700008392334,7.121399879455566,7.134099960327148,0
2014-12-15,7.12470006942749,7.1417999267578125,7.123000144958496,7.125800132751465,0
2014-12-16,7.132199764251709,7.138199806213379,7.121799945831299,7.1315999031066895,0
2014-12-17,7.124800205230713,7.137700080871582,7.1234002113342285,7.1265997886657715,0
2014-12-18,7.1321001052856445,7.137199878692627,7.121699810028076,7.129199981689453,0
2014-12-19,7.129199981689453,7.139999866485596,7.122399806976318,7.127600193023682,0
2014-12-22,7.1346001625061035,7.139999866485596,7.116600036621094,7.133399963378906,0
2014-12-23,7.129000186920166,7.139999866485596,7.121500015258789,7.12939977645874,0
2014-12-24,7.12939977645874,7.1458001136779785,7.123000144958496,7.130000114440918,0
2014-12-25,7.1331000328063965,7.1371002197265625,7.099400043487549,7.1331000328063965,0
2014-12-26,7.126200199127197,7.1493000984191895,7.118800163269043,7.126500129699707,0
2014-12-29,7.148600101470947,7.148600101470947,7.031300067901611,7.1493000984191895,0
2014-12-30,7.1296000480651855,7.139999866485596,7.1219000816345215,7.129300117492676,0
2014-12-31,7.1315999031066895,7.139999866485596,7.121799945831299,7.1296000480651855,0
2015-01-01,7.129499912261963,7.130099773406982,7.059700012207031,7.129499912261963,0
2015-01-02,7.135300159454346,7.159900188446045,7.029099941253662,7.135200023651123,0
2015-01-05,7.164299964904785,7.1803998947143555,7.110899925231934,7.168900012969971,0
2015-01-06,7.11899995803833,7.137599945068359,7.111800193786621,7.118899822235107,0
2015-01-07,7.1296000480651855,7.139999866485596,7.1203999519348145,7.128900051116943,0
2015-01-08,7.136000156402588,7.136899948120117,7.026500225067139,7.135300159454346,0
2015-01-09,7.123600006103516,7.139999866485596,7.014999866485596,7.122799873352051,0
2015-01-12,7.113399982452393,7.139999866485596,7.018400192260742,7.112199783325195,0
2015-01-13,7.126399993896484,7.139999866485596,7.020400047302246,7.126699924468994,0
2015-01-14,7.125699996948242,7.139999866485596,7.117599964141846,7.1255998611450195,0
2015-01-15,7.126500129699707,7.188700199127197,7.095099925994873,7.126299858093262,0
2015-01-16,7.127299785614014,7.150000095367432,7.11959981918335,7.126999855041504,0
2015-01-19,7.128200054168701,7.236199855804443,7.119999885559082,7.126399993896484,0
2015-01-20,7.230000019073486,7.287099838256836,7.150000095367432,7.229499816894531,0
2015-01-21,7.277500152587891,7.3368000984191895,7.269899845123291,7.27810001373291,0
2015-01-22,7.329100131988525,7.397600173950195,7.3190999031066895,7.329999923706055,0
2015-01-23,7.380499839782715,7.389999866485596,7.368000030517578,7.382900238037109,0
2015-01-26,7.427299976348877,7.427299976348877,7.367499828338623,7.436800003051758,0
2015-01-27,7.417200088500977,7.4274001121521,7.389999866485596,7.418499946594238,0
2015-01-28,7.414100170135498,7.457200050354004,7.410200119018555,7.41379976272583,0
2015-01-29,7.444900035858154,7.575699806213379,7.438000202178955,7.445799827575684,0
2015-01-30,7.56279993057251,7.576900005340576,7.559000015258789,7.562399864196777,0
2015-02-02,7.554900169372559,7.615900039672852,7.474999904632568,7.553800106048584,0
2015-02-03,7.593100070953369,7.617800235748291,7.579999923706055,7.5914998054504395,0
2015-02-04,7.60890007019043,7.617300033569336,7.579999923706055,7.616399765014648,0
2015-02-05,7.601799964904785,7.616499900817871,7.590000152587891,7.601500034332275,0
2015-02-06,7.610799789428711,7.617300033569336,7.598700046539307,7.610300064086914,0
2015-02-09,7.6153998374938965,7.617300033569336,7.596799850463867,7.615300178527832,0
2015-02-10,7.613800048828125,7.616300106048584,7.5960001945495605,7.6128997802734375,0
2015-02-11,7.587299823760986,7.615900039672852,7.57889986038208,7.585599899291992,0
2015-02-12,7.599100112915039,7.6168999671936035,7.593999862670898,7.599100112915039,0
2015-02-13,7.602799892425537,7.61329984664917,7.596700191497803,7.60290002822876,0
2015-02-16,7.600599765777588,7.616799831390381,7.584000110626221,7.600500106811523,0
2015-02-17,7.605999946594238,7.616700172424316,7.595200061798096,7.607100009918213,0
2015-02-18,7.612800121307373,7.619100093841553,7.579999923706055,7.6132001876831055,0
2015-02-19,7.609899997711182,7.617499828338623,7.598999977111816,7.609600067138672,0
2015-02-20,7.605500221252441,7.617099761962891,7.590000152587891,7.605400085449219,0
2015-02-23,7.611700057983398,7.624100208282471,7.597899913787842,7.610099792480469,0
2015-02-24,7.611499786376953,7.633500099182129,7.595600128173828,7.611499786376953,0
2015-02-25,7.601099967956543,7.617300033569336,7.576600074768066,7.609300136566162,0
2015-02-26,7.6057000160217285,7.616700172424316,7.590000152587891,7.606200218200684,0
2015-02-27,7.605100154876709,7.616799831390381,7.598299980163574,7.604400157928467,0
2015-03-02,7.625800132751465,7.628200054168701,7.597099781036377,7.629300117492676,0
2015-03-03,7.607500076293945,7.615300178527832,7.5991997718811035,7.607699871063232,0
2015-03-04,7.602499961853027,7.616499900817871,7.590000152587891,7.604700088500977,0
2015-03-05,7.605199813842773,7.616600036621094,7.489999771118164,7.6057000160217285,0
2015-03-06,7.605199813842773,7.660900115966797,7.598499774932861,7.605800151824951,0
2015-03-09,7.608500003814697,7.616499900817871,7.548299789428711,7.6092000007629395,0
2015-03-10,7.612299919128418,7.617400169372559,7.590000152587891,7.614099979400635,0
2015-03-11,7.606500148773193,7.616799831390381,7.595099925994873,7.605000019073486,0
2015-03-12,7.610300064086914,7.617099761962891,7.590000152587891,7.611400127410889,0
2015-03-13,7.605800151824951,7.614299774169922,7.595300197601318,7.606400012969971,0
2015-03-16,7.604300022125244,7.615499973297119,7.511499881744385,7.60890007019043,0
2015-03-17,7.607699871063232,7.616300106048584,7.590000152587891,7.6072001457214355,0
2015-03-18,7.60260009765625,7.617099761962891,7.590000152587891,7.600599765777588,0
2015-03-19,7.607600212097168,7.619800090789795,7.590000152587891,7.605400085449219,0
2015-03-20,7.609799861907959,7.618199825286865,7.590000152587891,7.610099792480469,0
2015-03-23,7.602099895477295,7.630099773406982,7.5945000648498535,7.602099895477295,0
2015-03-24,7.610799789428711,7.618599891662598,7.590000152587891,7.610400199890137,0
2015-03-25,7.611299991607666,7.617099761962891,7.595399856567383,7.614799976348877,0
2015-03-26,7.605100154876709,7.616799831390381,7.597400188446045,7.60890007019043,0
2015-03-27,7.604000091552734,7.616199970245361,7.590000152587891,7.6031999588012695,0
2015-03-30,7.613800048828125,7.63040018081665,7.477200031280518,7.61269998550415,0
2015-03-31,7.601399898529053,7.617099761962891,7.595399856567383,7.60099983215332,0
2015-04-01,7.600900173187256,7.616199970245361,7.586599826812744,7.610099792480469,0
2015-04-02,7.607399940490723,7.615900039672852,7.596700191497803,7.6066999435424805,0
2015-04-03,7.612100124359131,7.614500045776367,7.350299835205078,7.611100196838379,0
2015-04-06,7.525000095367432,7.599999904632568,7.3420000076293945,7.520400047302246,0
2015-04-07,7.566500186920166,7.616300106048584,7.486299991607666,7.566400051116943,0
2015-04-08,7.609499931335449,7.616799831390381,7.59660005569458,7.608799934387207,0
2015-04-09,7.608099937438965,7.6184000968933105,7.579999923706055,7.608799934387207,0
2015-04-10,7.600399971008301,7.615699768066406,7.590000152587891,7.600800037384033,0
2015-04-13,7.6031999588012695,7.622000217437744,7.468299865722656,7.601099967956543,0
2015-04-14,7.607800006866455,7.616499900817871,7.590000152587891,7.607800006866455,0
2015-04-15,7.60699987411499,7.615900039672852,7.590000152587891,7.606900215148926,0
2015-04-16,7.607500076293945,7.616700172424316,7.590000152587891,7.607100009918213,0
2015-04-17,7.6092000007629395,7.617300033569336,7.595200061798096,7.6118998527526855,0
2015-04-20,7.609600067138672,7.632999897003174,7.590000152587891,7.604000091552734,0
2015-04-21,7.603799819946289,7.615600109100342,7.593599796295166,7.604000091552734,0
2015-04-22,7.6041998863220215,7.617700099945068,7.590000152587891,7.601799964904785,0
2015-04-23,7.6082000732421875,7.616300106048584,7.590000152587891,7.606599807739258,0
2015-04-24,7.605100154876709,7.614500045776367,7.590000152587891,7.603700160980225,0
2015-04-27,7.609099864959717,7.627500057220459,7.590000152587891,7.608699798583984,0
2015-04-28,7.603499889373779,7.615900039672852,7.579999923706055,7.60290002822876,0
2015-04-29,7.607600212097168,7.619100093841553,7.579999923706055,7.609799861907959,0
2015-04-30,7.613100051879883,7.6178998947143555,7.579999923706055,7.610799789428711,0
2015-05-01,7.622300148010254,7.6255998611450195,7.434899806976318,7.618500232696533,0
2015-05-04,7.636600017547607,7.643899917602539,7.590000152587891,7.639200210571289,0
2015-05-05,7.610599994659424,7.618199825286865,7.579999923706055,7.609099864959717,0
2015-05-06,7.604300022125244,7.6168999671936035,7.591800212860107,7.60290002822876,0
2015-05-07,7.612199783325195,7.616600036621094,7.590000152587891,7.611999988555908,0
2015-05-08,7.609499931335449,7.616700172424316,7.595300197601318,7.610799789428711,0
2015-05-11,7.618000030517578,7.658599853515625,7.596499919891357,7.617499828338623,0
2015-05-12,7.610000133514404,7.616499900817871,7.590000152587891,7.612599849700928,0
2015-05-13,7.6066999435424805,7.616000175476074,7.5970001220703125,7.6057000160217285,0
2015-05-14,7.603000164031982,7.616700172424316,7.597599983215332,7.601500034332275,0
2015-05-15,7.603899955749512,7.615099906921387,7.590000152587891,7.603700160980225,0
2015-05-18,7.60699987411499,7.623000144958496,7.438899993896484,7.607100009918213,0
2015-05-19,7.605800151824951,7.617800235748291,7.593699932098389,7.605100154876709,0
2015-05-20,7.606500148773193,7.618100166320801,7.590000152587891,7.6072998046875,0
2015-05-21,7.603400230407715,7.617099761962891,7.598599910736084,7.602700233459473,0
2015-05-22,7.6082000732421875,7.618299961090088,7.579999923706055,7.6072001457214355,0
2015-05-25,7.624800205230713,7.63700008392334,7.598199844360352,7.6244001388549805,0
2015-05-26,7.610099792480469,7.618800163269043,7.595399856567383,7.610199928283691,0
2015-05-27,7.608399868011475,7.615200042724609,7.590000152587891,7.60890007019043,0
2015-05-28,7.606599807739258,7.616099834442139,7.594900131225586,7.607800006866455,0
2015-05-29,7.611199855804443,7.618899822235107,7.597700119018555,7.6132001876831055,0
2015-06-01,7.632199764251709,7.650199890136719,7.579999923706055,7.631999969482422,0
2015-06-02,7.606500148773193,7.616199970245361,7.590000152587891,7.6082000732421875,0
2015-06-03,7.61299991607666,7.619999885559082,7.579999923706055,7.61299991607666,0
2015-06-04,7.60699987411499,7.617499828338623,7.590000152587891,7.6107001304626465,0
2015-06-05,7.6041998863220215,7.617199897766113,7.597400188446045,7.607399940490723,0
2015-06-08,7.6153998374938965,7.62470006942749,7.575900077819824,7.61269998550415,0
2015-06-09,7.6097002029418945,7.616799831390381,7.5980000495910645,7.60830020904541,0
2015-06-10,7.605800151824951,7.617599964141846,7.597099781036377,7.603499889373779,0
2015-06-11,7.610099792480469,7.616300106048584,7.590000152587891,7.609399795532227,0
2015-06-12,7.606900215148926,7.618599891662598,7.590000152587891,7.610499858856201,0
2015-06-15,7.636600017547607,7.656700134277344,7.594799995422363,7.638500213623047,0
2015-06-16,7.604300022125244,7.6153998374938965,7.590000152587891,7.605299949645996,0
2015-06-17,7.608399868011475,7.616000175476074,7.579999923706055,7.608799934387207,0
2015-06-18,7.610099792480469,7.616399765014648,7.590000152587891,7.606599807739258,0
2015-06-19,7.605299949645996,7.613900184631348,7.579999923706055,7.606500148773193,0
2015-06-22,7.598999977111816,7.616399765014648,7.571599960327148,7.591100215911865,0
2015-06-23,7.60890007019043,7.616399765014648,7.579999923706055,7.607999801635742,0
2015-06-24,7.602399826049805,7.616199970245361,7.579999923706055,7.6041998863220215,0
2015-06-25,7.6072001457214355,7.618199825286865,7.579999923706055,7.607699871063232,0
2015-06-26,7.605000019073486,7.620800018310547,7.579999923706055,7.605000019073486,0
2015-06-29,7.731800079345703,7.731800079345703,7.590000152587891,7.735499858856201,0
2015-06-30,7.60699987411499,7.617199897766113,7.579999923706055,7.603600025177002,0
2015-07-01,7.618500232696533,7.61929988861084,7.598700046539307,7.617599964141846,0
2015-07-02,7.60699987411499,7.714099884033203,7.598499774932861,7.607100009918213,0
2015-07-03,7.7042999267578125,7.7118000984191895,7.690000057220459,7.7032999992370605,0
2015-07-06,7.783299922943115,7.815199851989746,7.626500129699707,7.780900001525879,0
2015-07-07,7.707099914550781,7.815999984741211,7.696800231933594,7.707900047302246,0
2015-07-08,7.809800148010254,7.816800117492676,7.796299934387207,7.809000015258789,0
2015-07-09,7.806700229644775,7.816100120544434,7.7967000007629395,7.807700157165527,0
2015-07-10,7.80709981918335,7.817299842834473,7.798399925231934,7.80649995803833,0
2015-07-13,7.829800128936768,7.843800067901611,7.729000091552734,7.831900119781494,0
2015-07-14,7.8094000816345215,7.816500186920166,7.789999961853027,7.806700229644775,0
2015-07-15,7.8078999519348145,7.815000057220459,7.796199798583984,7.806099891662598,0
2015-07-16,7.810100078582764,7.815700054168701,7.797399997711182,7.80679988861084,0
2015-07-17,7.804500102996826,7.816699981689453,7.798299789428711,7.803800106048584,0
2015-07-20,7.808899879455566,7.817399978637695,7.722300052642822,7.810100078582764,0
